complaint_id,complaint_text,department,priority,severity_score,fraud_label,latitude,longitude,created_at,anomaly,anomaly_score,is_anomaly
210,dirty street reported near Gachibowli. Immediate attention required.,Sanitation,High,30,Genuine,17.395552,78.429269,2025-04-29,1,0.43841,0
211,dirty water reported near Ameerpet. Immediate attention required.,Water,High,63,Genuine,17.41456,78.381548,2025-01-25,1,0.18834,0
212,water overflow reported near Secunderabad. Immediate attention required.,Water,Medium,65,Genuine,17.307544,78.545804,2025-05-07,1,0.42391,0
213,drain water stagnation reported near LB Nagar. Immediate attention required.,Drainage,High,80,Genuine,17.496609,78.372637,2025-03-31,1,0.36423,0
214,waste not collected reported near Kukatpally. Immediate attention required.,Sanitation,Low,41,Genuine,17.388272,78.453758,2025-05-06,1,0.26867,0
215,lamp post issue reported near LB Nagar. Immediate attention required.,Street Lights,Low,70,Genuine,17.360544,78.599091,2025-01-31,1,0.36774,0
216,electric pole sparks reported near Madhapur. Immediate attention required.,Electricity,High,89,Genuine,17.37974,78.590085,2025-03-27,1,0.51192,0
217,pothole reported near Madhapur. Immediate attention required.,Roads,Medium,43,Genuine,17.549775,78.413409,2025-06-15,1,0.43729,0
218,water overflow reported near Kukatpally. Immediate attention required.,Water,Medium,65,Genuine,17.369359,78.494282,2025-03-11,1,0.0901,0
219,broken street light reported near Ameerpet. Immediate attention required.,Street Lights,High,63,Genuine,17.343699,78.540185,2025-02-10,1,0.22314,0
220,overflowing dustbin reported near Gachibowli. Immediate attention required.,Sanitation,High,51,Genuine,17.336953,78.356454,2025-02-07,1,0.48808,0
221,dirty water reported near Madhapur. Immediate attention required.,Water,High,80,Genuine,17.48924,78.473809,2025-05-12,1,0.15375,0
222,overflowing dustbin reported near Ameerpet. Immediate attention required.,Sanitation,Low,28,Genuine,17.530578,78.511095,2025-01-02,1,0.52431,0
223,street light not working reported near Kukatpally. Immediate attention required.,Street Lights,Low,30,Genuine,17.357941,78.426097,2025-03-14,1,0.46407,0
224,clogged drain reported near Secunderabad. Immediate attention required.,Drainage,High,60,Genuine,17.406323,78.553868,2025-01-08,1,0.12235,0
225,voltage fluctuation reported near Ameerpet. Immediate attention required.,Electricity,High,83,Genuine,17.479106,78.477884,2025-01-01,1,0.16083,0
226,dirty water reported near LB Nagar. Immediate attention required.,Water,Medium,62,Genuine,17.38368,78.400502,2025-06-21,1,0.24991,0
227,electric pole sparks reported near Ameerpet. Immediate attention required.,Electricity,Critical,72,Genuine,17.536344,78.475753,2025-06-10,1,0.25383,0
228,broken divider reported near Ameerpet. Immediate attention required.,Roads,High,72,Genuine,17.509333,78.406849,2025-05-13,1,0.22033,0
229,voltage fluctuation reported near Kukatpally. Immediate attention required.,Electricity,Critical,88,Genuine,17.336166,78.484953,2025-06-05,1,0.37893,0
230,sewage overflow reported near LB Nagar. Immediate attention required.,Drainage,Medium,62,Genuine,17.462243,78.478654,2025-02-13,1,0.07061,0
231,road crack reported near LB Nagar. Immediate attention required.,Roads,Medium,45,Genuine,17.375901,78.514654,2025-01-30,1,0.1984,0
232,electric pole sparks reported near Secunderabad. Immediate attention required.,Electricity,Critical,98,Genuine,17.485079,78.387063,2025-02-20,1,0.57734,0
233,sewage overflow reported near LB Nagar. Immediate attention required.,Drainage,High,79,Genuine,17.537323,78.413334,2025-04-07,1,0.37065,0
234,unclean area reported near Uppal. Immediate attention required.,Sanitation,Medium,42,Genuine,17.459798,78.37063,2025-05-26,1,0.38156,0
235,flickering street light reported near Uppal. Immediate attention required.,Street Lights,Medium,41,Genuine,17.381159,78.584346,2025-01-20,1,0.37756,0
236,electric pole sparks reported near Gachibowli. Immediate attention required.,Electricity,High,86,Genuine,17.327949,78.563661,2025-02-02,1,0.47388,0
237,drainage leak reported near Uppal. Immediate attention required.,Drainage,Medium,55,Genuine,17.36424,78.446317,2025-06-07,1,0.16166,0
238,dirty street reported near LB Nagar. Immediate attention required.,Sanitation,Medium,58,Genuine,17.310205,78.586072,2025-01-03,1,0.43542,0
239,road crack reported near Ameerpet. Immediate attention required.,Roads,High,42,Genuine,17.317577,78.505061,2025-06-18,1,0.37412,0
240,water overflow reported near Uppal. Immediate attention required.,Water,High,45,Genuine,17.52839,78.517744,2025-01-04,1,0.26451,0
241,water leakage reported near Secunderabad. Immediate attention required.,Water,Medium,76,Genuine,17.401013,78.491263,2025-06-15,1,0.12663,0
242,road crack reported near Kukatpally. Immediate attention required.,Roads,Medium,47,Genuine,17.474245,78.587135,2025-01-04,1,0.32018,0
243,water pipeline burst reported near Gachibowli. Immediate attention required.,Water,High,72,Genuine,17.492758,78.582467,2025-01-02,1,0.24707,0
244,drainage blockage reported near Uppal. Immediate attention required.,Drainage,High,51,Genuine,17.312925,78.41461,2025-06-06,1,0.37254,0
245,power outage reported near Madhapur. Immediate attention required.,Electricity,Critical,85,Genuine,17.365112,78.408084,2025-03-25,1,0.315,0
246,road sinking reported near Secunderabad. Immediate attention required.,Roads,High,62,Genuine,17.497054,78.539157,2025-03-02,1,0.08531,0
247,flickering street light reported near Kukatpally. Immediate attention required.,Street Lights,High,43,Genuine,17.436112,78.494889,2025-06-27,1,0.12,0
248,lamp post issue reported near Secunderabad. Immediate attention required.,Street Lights,High,26,Genuine,17.321768,78.576902,2025-03-17,-1,0.69126,1
249,clogged drain reported near Gachibowli. Immediate attention required.,Drainage,High,74,Fake,17.34913,78.368793,2025-03-06,1,0.37764,0
250,street light not working reported near LB Nagar. Immediate attention required.,Street Lights,High,73,Genuine,17.485006,78.569885,2025-04-21,1,0.15143,0
251,water pipeline burst reported near Uppal. Immediate attention required.,Water,Medium,75,Genuine,17.372349,78.476609,2025-01-18,1,0.14153,0
252,dark road reported near Gachibowli. Immediate attention required.,Street Lights,Low,49,Genuine,17.408016,78.518591,2025-04-27,1,0.11205,0
253,electric pole sparks reported near Uppal. Immediate attention required.,Electricity,High,78,Genuine,17.413692,78.433412,2025-01-03,1,0.13633,0
254,voltage fluctuation reported near Secunderabad. Immediate attention required.,Electricity,Critical,98,Genuine,17.358228,78.545638,2025-02-21,1,0.56711,0
255,fallen electric pole reported near Ameerpet. Immediate attention required.,Electricity,Critical,93,Genuine,17.512677,78.590961,2025-05-26,1,0.57957,0
256,clogged drain reported near Uppal. Immediate attention required.,Drainage,High,75,Genuine,17.32015,78.543937,2025-02-13,1,0.31036,0
257,broken divider reported near Madhapur. Immediate attention required.,Roads,High,41,Genuine,17.46372,78.415948,2025-04-22,1,0.1704,0
258,overflowing dustbin reported near Ameerpet. Immediate attention required.,Sanitation,Medium,50,Genuine,17.397616,78.455303,2025-05-03,1,0.18073,0
259,waste not collected reported near Secunderabad. Immediate attention required.,Sanitation,High,26,Genuine,17.402486,78.468012,2025-03-19,1,0.45286,0
260,drainage blockage reported near Ameerpet. Immediate attention required.,Drainage,Medium,43,Genuine,17.47388,78.46266,2025-06-30,1,0.17399,0
261,dirty water reported near Uppal. Immediate attention required.,Water,High,72,Genuine,17.46245,78.438342,2025-05-22,1,0.09423,0
262,broken divider reported near Madhapur. Immediate attention required.,Roads,High,40,Fake,17.360154,78.381954,2025-03-16,1,0.38718,0
263,broken divider reported near Gachibowli. Immediate attention required.,Roads,High,82,Fake,17.511342,78.435219,2025-05-26,1,0.24179,0
264,low water supply reported near Kukatpally. Immediate attention required.,Water,High,79,Genuine,17.313229,78.507474,2025-04-07,1,0.32143,0
265,transformer issue reported near Kukatpally. Immediate attention required.,Electricity,High,75,Fake,17.349734,78.48842,2025-03-12,1,0.13972,0
266,fallen electric pole reported near Uppal. Immediate attention required.,Electricity,Critical,95,Genuine,17.411405,78.407863,2025-05-16,1,0.42383,0
267,water overflow reported near Gachibowli. Immediate attention required.,Water,High,81,Genuine,17.439089,78.412239,2025-04-19,1,0.13427,0
268,fallen electric pole reported near Gachibowli. Immediate attention required.,Electricity,Critical,95,Genuine,17.348963,78.574674,2025-03-14,1,0.57276,0
269,sewage overflow reported near Secunderabad. Immediate attention required.,Drainage,High,64,Genuine,17.534972,78.533148,2025-05-07,1,0.2204,0
270,garbage dump reported near Uppal. Immediate attention required.,Sanitation,Low,71,Genuine,17.353613,78.391387,2025-01-01,1,0.19966,0
271,fallen electric pole reported near Uppal. Immediate attention required.,Electricity,High,89,Genuine,17.399647,78.558329,2025-03-15,1,0.35474,0
272,unclean area reported near Ameerpet. Immediate attention required.,Sanitation,Medium,62,Genuine,17.39865,78.582112,2025-05-01,1,0.19055,0
273,garbage dump reported near Kukatpally. Immediate attention required.,Sanitation,Low,73,Genuine,17.518125,78.43864,2025-04-07,1,0.15442,0
274,overflowing dustbin reported near Secunderabad. Immediate attention required.,Sanitation,Low,28,Genuine,17.301643,78.545935,2025-03-01,-1,0.72959,1
275,sewage overflow reported near Uppal. Immediate attention required.,Drainage,Medium,73,Genuine,17.525951,78.514024,2025-06-22,1,0.18302,0
276,clogged drain reported near Kukatpally. Immediate attention required.,Drainage,Medium,58,Genuine,17.49251,78.489179,2025-02-11,1,0.08005,0
277,overflowing dustbin reported near Secunderabad. Immediate attention required.,Sanitation,High,63,Genuine,17.450288,78.561425,2025-05-19,1,0.12446,0
278,clogged drain reported near Madhapur. Immediate attention required.,Drainage,Medium,49,Genuine,17.427687,78.535233,2025-01-02,1,0.13013,0
279,water pipeline burst reported near Kukatpally. Immediate attention required.,Water,Medium,85,Genuine,17.308706,78.532129,2025-03-05,1,0.45983,0
280,overflowing dustbin reported near Kukatpally. Immediate attention required.,Sanitation,Low,68,Genuine,17.322658,78.352317,2025-02-02,1,0.57976,0
281,dirty street reported near Secunderabad. Immediate attention required.,Sanitation,High,43,Genuine,17.538151,78.498422,2025-02-23,1,0.29073,0
282,unclean area reported near Secunderabad. Immediate attention required.,Sanitation,Low,35,Genuine,17.438577,78.391428,2025-02-09,1,0.35629,0
283,drainage leak reported near Uppal. Immediate attention required.,Drainage,Medium,55,Genuine,17.317732,78.445852,2025-03-25,1,0.23438,0
284,transformer issue reported near Ameerpet. Immediate attention required.,Electricity,High,80,Genuine,17.478705,78.460746,2025-01-21,1,0.1718,0
285,waste not collected reported near LB Nagar. Immediate attention required.,Sanitation,Medium,47,Genuine,17.400147,78.419677,2025-05-16,1,0.16985,0
286,road sinking reported near Gachibowli. Immediate attention required.,Roads,High,52,Genuine,17.332959,78.359686,2025-04-12,1,0.41723,0
287,overflowing dustbin reported near Uppal. Immediate attention required.,Sanitation,High,70,Genuine,17.415624,78.474727,2025-02-25,1,0.04347,0
288,fallen electric pole reported near LB Nagar. Immediate attention required.,Electricity,High,94,Genuine,17.310478,78.365645,2025-03-14,-1,0.7015,1
289,dirty street reported near Ameerpet. Immediate attention required.,Sanitation,Low,49,Genuine,17.429806,78.384612,2025-06-02,1,0.21084,0
290,drain water stagnation reported near Gachibowli. Immediate attention required.,Drainage,High,59,Genuine,17.387274,78.412963,2025-03-29,1,0.13954,0
291,water pipeline burst reported near Uppal. Immediate attention required.,Water,Medium,69,Genuine,17.421574,78.446536,2025-05-31,1,0.06919,0
292,water leakage reported near Uppal. Immediate attention required.,Water,High,83,Genuine,17.410577,78.493591,2025-01-17,1,0.12945,0
293,sewage overflow reported near Secunderabad. Immediate attention required.,Drainage,Medium,73,Genuine,17.327819,78.398431,2025-05-28,1,0.26049,0
294,road damaged reported near Ameerpet. Immediate attention required.,Roads,Medium,41,Genuine,17.399263,78.400133,2025-02-23,1,0.2458,0
295,road damaged reported near Ameerpet. Immediate attention required.,Roads,High,50,Genuine,17.419431,78.560768,2025-01-03,1,0.13748,0
296,water overflow reported near Ameerpet. Immediate attention required.,Water,High,78,Fake,17.393862,78.575018,2025-05-08,1,0.21298,0
297,power outage reported near Secunderabad. Immediate attention required.,Electricity,High,77,Genuine,17.526845,78.588272,2025-06-24,1,0.35494,0
298,electric pole sparks reported near Gachibowli. Immediate attention required.,Electricity,Critical,77,Genuine,17.471888,78.577434,2025-05-29,1,0.19089,0
299,sewage overflow reported near Madhapur. Immediate attention required.,Drainage,High,78,Genuine,17.435509,78.587877,2025-04-27,1,0.24758,0
300,voltage fluctuation reported near Ameerpet. Immediate attention required.,Electricity,High,82,Genuine,17.533766,78.486714,2025-06-20,1,0.2882,0
301,electric pole sparks reported near Ameerpet. Immediate attention required.,Electricity,Critical,76,Genuine,17.44709,78.435034,2025-02-28,1,0.10656,0
302,electric pole sparks reported near LB Nagar. Immediate attention required.,Electricity,High,77,Genuine,17.475509,78.544766,2025-05-05,1,0.10612,0
303,drain water stagnation reported near Kukatpally. Immediate attention required.,Drainage,Medium,76,Genuine,17.38074,78.573845,2025-02-25,1,0.19934,0
304,clogged drain reported near LB Nagar. Immediate attention required.,Drainage,High,71,Genuine,17.487285,78.442121,2025-03-30,1,0.0784,0
305,dirty street reported near Gachibowli. Immediate attention required.,Sanitation,Medium,21,Genuine,17.430131,78.561725,2025-03-26,1,0.58696,0
306,street light not working reported near Gachibowli. Immediate attention required.,Street Lights,Medium,30,Genuine,17.345174,78.35805,2025-05-23,1,0.63222,0
307,garbage dump reported near Secunderabad. Immediate attention required.,Sanitation,Medium,38,Genuine,17.436511,78.557788,2025-06-06,1,0.23055,0
308,transformer issue reported near Madhapur. Immediate attention required.,Electricity,High,74,Genuine,17.524443,78.35816,2025-01-17,1,0.40066,0
309,drainage blockage reported near Kukatpally. Immediate attention required.,Drainage,Medium,51,Genuine,17.441856,78.454587,2025-06-19,1,0.12842,0
310,flickering street light reported near LB Nagar. Immediate attention required.,Street Lights,Medium,23,Genuine,17.405415,78.494208,2025-02-21,1,0.43655,0
311,broken street light reported near Secunderabad. Immediate attention required.,Street Lights,High,53,Genuine,17.353919,78.429094,2025-01-05,1,0.10046,0
312,garbage dump reported near Gachibowli. Immediate attention required.,Sanitation,Low,67,Genuine,17.350019,78.570716,2025-05-15,1,0.23039,0
313,lamp post issue reported near Ameerpet. Immediate attention required.,Street Lights,Low,60,Genuine,17.51673,78.354688,2025-06-01,1,0.40637,0
314,garbage dump reported near Kukatpally. Immediate attention required.,Sanitation,Medium,58,Genuine,17.521725,78.455973,2025-02-17,1,0.15729,0
315,water pipeline burst reported near Ameerpet. Immediate attention required.,Water,Medium,43,Genuine,17.388555,78.474294,2025-03-29,1,0.17634,0
316,broken divider reported near Gachibowli. Immediate attention required.,Roads,Medium,61,Genuine,17.407028,78.559354,2025-02-28,1,0.04329,0
317,pothole reported near Gachibowli. Immediate attention required.,Roads,High,50,Genuine,17.533143,78.582874,2025-06-08,1,0.38056,0
318,electric pole sparks reported near Uppal. Immediate attention required.,Electricity,High,71,Genuine,17.35034,78.378349,2025-04-27,1,0.23232,0
319,broken divider reported near LB Nagar. Immediate attention required.,Roads,High,60,Genuine,17.313155,78.516127,2025-04-06,1,0.26567,0
320,drainage leak reported near Secunderabad. Immediate attention required.,Drainage,Medium,75,Genuine,17.301553,78.39288,2025-03-22,1,0.46078,0
321,road crack reported near LB Nagar. Immediate attention required.,Roads,Medium,59,Fake,17.422825,78.534863,2025-05-05,1,0.06963,0
322,drainage blockage reported near Uppal. Immediate attention required.,Drainage,Medium,58,Genuine,17.49311,78.437221,2025-03-10,1,0.07171,0
323,street light not working reported near Uppal. Immediate attention required.,Street Lights,High,43,Genuine,17.300843,78.543922,2025-04-04,1,0.60841,0
324,transformer issue reported near Gachibowli. Immediate attention required.,Electricity,High,75,Fake,17.38951,78.362311,2025-04-19,1,0.32216,0
325,garbage dump reported near LB Nagar. Immediate attention required.,Sanitation,Low,48,Genuine,17.318548,78.591387,2025-05-26,1,0.46913,0
326,pothole reported near Kukatpally. Immediate attention required.,Roads,High,67,Genuine,17.332706,78.436831,2025-03-25,1,0.16208,0
327,garbage dump reported near Ameerpet. Immediate attention required.,Sanitation,Low,49,Genuine,17.417045,78.473961,2025-05-21,1,0.07814,0
328,dirty water reported near Uppal. Immediate attention required.,Water,Medium,73,Genuine,17.545265,78.445817,2025-02-02,1,0.25357,0
329,water pipeline burst reported near Madhapur. Immediate attention required.,Water,High,53,Genuine,17.32267,78.432975,2025-05-15,1,0.1555,0
330,water overflow reported near Uppal. Immediate attention required.,Water,High,55,Genuine,17.524482,78.572637,2025-03-27,1,0.24959,0
331,waste not collected reported near Uppal. Immediate attention required.,Sanitation,High,54,Genuine,17.372759,78.373575,2025-01-06,1,0.19613,0
332,road sinking reported near LB Nagar. Immediate attention required.,Roads,Medium,70,Genuine,17.327201,78.506891,2025-06-18,1,0.20738,0
333,road damaged reported near Secunderabad. Immediate attention required.,Roads,High,79,Genuine,17.321358,78.351587,2025-03-20,1,0.56243,0
334,drainage blockage reported near Uppal. Immediate attention required.,Drainage,Medium,51,Genuine,17.322072,78.369923,2025-05-21,1,0.41116,0
335,voltage fluctuation reported near Kukatpally. Immediate attention required.,Electricity,Critical,90,Genuine,17.436633,78.416764,2025-04-25,1,0.30068,0
336,water overflow reported near Ameerpet. Immediate attention required.,Water,Medium,68,Genuine,17.459573,78.39121,2025-06-18,1,0.17081,0
337,pothole reported near Kukatpally. Immediate attention required.,Roads,High,79,Genuine,17.312875,78.546386,2025-03-30,1,0.37683,0
338,road sinking reported near Kukatpally. Immediate attention required.,Roads,High,54,Genuine,17.440878,78.567675,2025-05-05,1,0.11775,0
339,waste not collected reported near Secunderabad. Immediate attention required.,Sanitation,High,60,Genuine,17.400473,78.44284,2025-01-31,1,0.06659,0
340,road sinking reported near LB Nagar. Immediate attention required.,Roads,Medium,70,Genuine,17.370187,78.365376,2025-06-06,1,0.3071,0
341,fallen electric pole reported near Secunderabad. Immediate attention required.,Electricity,High,73,Fake,17.518387,78.451471,2025-02-21,1,0.13628,0
342,low water supply reported near Madhapur. Immediate attention required.,Water,High,63,Genuine,17.440924,78.507091,2025-03-25,1,0.05473,0
343,broken street light reported near Secunderabad. Immediate attention required.,Street Lights,High,49,Fake,17.467032,78.516209,2025-02-11,1,0.10696,0
344,drain water stagnation reported near Secunderabad. Immediate attention required.,Drainage,Medium,60,Genuine,17.492912,78.526518,2025-04-25,1,0.07796,0
345,water pipeline burst reported near Uppal. Immediate attention required.,Water,Medium,58,Genuine,17.436001,78.374235,2025-05-22,1,0.18876,0
346,road damaged reported near LB Nagar. Immediate attention required.,Roads,Medium,79,Genuine,17.356043,78.549061,2025-01-03,1,0.22328,0
347,voltage fluctuation reported near Gachibowli. Immediate attention required.,Electricity,High,74,Genuine,17.531193,78.455831,2025-04-10,1,0.20764,0
348,overflowing dustbin reported near Gachibowli. Immediate attention required.,Sanitation,Medium,26,Genuine,17.309757,78.392787,2025-04-11,-1,0.66887,1
349,drain water stagnation reported near Kukatpally. Immediate attention required.,Drainage,High,65,Genuine,17.343321,78.587527,2025-01-28,1,0.30764,0
350,road sinking reported near Gachibowli. Immediate attention required.,Roads,High,47,Genuine,17.42428,78.57412,2025-03-26,1,0.15759,0
351,dirty water reported near Secunderabad. Immediate attention required.,Water,High,77,Genuine,17.381658,78.531508,2025-06-18,1,0.16674,0
352,clogged drain reported near Ameerpet. Immediate attention required.,Drainage,Medium,82,Genuine,17.319595,78.394721,2025-04-09,1,0.34583,0
353,drainage leak reported near Gachibowli. Immediate attention required.,Drainage,Medium,53,Genuine,17.367263,78.409221,2025-03-25,1,0.09227,0
354,broken street light reported near Ameerpet. Immediate attention required.,Street Lights,Medium,67,Genuine,17.464911,78.593465,2025-06-24,1,0.2328,0
355,unclean area reported near Madhapur. Immediate attention required.,Sanitation,Low,71,Genuine,17.339671,78.544751,2025-03-20,1,0.19562,0
356,water overflow reported near Kukatpally. Immediate attention required.,Water,High,80,Genuine,17.391153,78.402101,2025-06-14,1,0.1931,0
357,lamp post issue reported near Uppal. Immediate attention required.,Street Lights,Low,58,Genuine,17.329973,78.443712,2025-05-09,1,0.14399,0
358,road damaged reported near Kukatpally. Immediate attention required.,Roads,Medium,57,Genuine,17.539047,78.395358,2025-06-14,1,0.35038,0
359,flickering street light reported near Uppal. Immediate attention required.,Street Lights,Low,56,Genuine,17.520349,78.431614,2025-03-22,1,0.18355,0
360,clogged drain reported near Secunderabad. Immediate attention required.,Drainage,High,71,Genuine,17.521163,78.386884,2025-01-27,1,0.2679,0
361,power outage reported near LB Nagar. Immediate attention required.,Electricity,Critical,72,Genuine,17.491288,78.535128,2025-03-08,1,0.07821,0
362,unclean area reported near Secunderabad. Immediate attention required.,Sanitation,High,62,Genuine,17.46899,78.383862,2025-03-11,1,0.17001,0
363,dirty water reported near Uppal. Immediate attention required.,Water,Medium,84,Genuine,17.354925,78.417027,2025-01-07,1,0.19841,0
364,drainage blockage reported near LB Nagar. Immediate attention required.,Drainage,High,59,Genuine,17.492189,78.579178,2025-01-06,1,0.15447,0
365,drainage leak reported near Kukatpally. Immediate attention required.,Drainage,High,71,Genuine,17.387588,78.393988,2025-05-07,1,0.167,0
366,water overflow reported near Madhapur. Immediate attention required.,Water,Medium,77,Genuine,17.451401,78.49513,2025-06-15,1,0.10037,0
367,transformer issue reported near Ameerpet. Immediate attention required.,Electricity,Critical,96,Genuine,17.404054,78.497473,2025-03-02,1,0.4218,0
368,drainage leak reported near Madhapur. Immediate attention required.,Drainage,High,48,Genuine,17.505273,78.509508,2025-01-09,1,0.16474,0
369,water overflow reported near Kukatpally. Immediate attention required.,Water,High,78,Genuine,17.471781,78.47783,2025-01-24,1,0.08545,0
370,broken divider reported near Secunderabad. Immediate attention required.,Roads,High,69,Genuine,17.384856,78.49704,2025-02-03,1,0.09456,0
371,road crack reported near Secunderabad. Immediate attention required.,Roads,Medium,43,Genuine,17.360789,78.511728,2025-04-18,1,0.16822,0
372,water pipeline burst reported near Gachibowli. Immediate attention required.,Water,High,71,Genuine,17.475038,78.587736,2025-03-11,1,0.22251,0
373,water leakage reported near Kukatpally. Immediate attention required.,Water,High,41,Genuine,17.427954,78.465736,2025-06-18,1,0.16223,0
374,fallen electric pole reported near Uppal. Immediate attention required.,Electricity,High,88,Fake,17.518331,78.535679,2025-04-09,1,0.35474,0
375,road sinking reported near Secunderabad. Immediate attention required.,Roads,Medium,83,Genuine,17.510621,78.480358,2025-06-03,1,0.21724,0
376,dirty street reported near Secunderabad. Immediate attention required.,Sanitation,Low,54,Genuine,17.429805,78.354837,2025-02-09,1,0.3139,0
377,drainage leak reported near Uppal. Immediate attention required.,Drainage,Medium,61,Genuine,17.463652,78.58268,2025-05-06,1,0.17605,0
378,drain water stagnation reported near Secunderabad. Immediate attention required.,Drainage,High,64,Fake,17.532052,78.434467,2025-01-13,1,0.23808,0
379,electric pole sparks reported near Ameerpet. Immediate attention required.,Electricity,High,84,Genuine,17.443273,78.369843,2025-06-23,1,0.37803,0
380,fallen electric pole reported near Uppal. Immediate attention required.,Electricity,Critical,77,Genuine,17.396275,78.483417,2025-05-27,1,0.10798,0
381,broken street light reported near Uppal. Immediate attention required.,Street Lights,High,32,Genuine,17.325984,78.450083,2025-06-14,1,0.43697,0
382,garbage dump reported near Secunderabad. Immediate attention required.,Sanitation,High,58,Genuine,17.463294,78.502041,2025-02-17,1,0.07857,0
383,fallen electric pole reported near Madhapur. Immediate attention required.,Electricity,High,84,Genuine,17.313897,78.518116,2025-03-23,1,0.37387,0
384,road crack reported near Secunderabad. Immediate attention required.,Roads,High,60,Genuine,17.512254,78.356956,2025-03-19,1,0.37558,0
385,electric pole sparks reported near Madhapur. Immediate attention required.,Electricity,Critical,89,Genuine,17.352294,78.361172,2025-05-10,1,0.48707,0
386,street light not working reported near Kukatpally. Immediate attention required.,Street Lights,Low,60,Genuine,17.494362,78.451893,2025-03-13,1,0.0792,0
387,garbage dump reported near Madhapur. Immediate attention required.,Sanitation,High,38,Genuine,17.421182,78.374041,2025-05-23,1,0.3556,0
388,drainage leak reported near Kukatpally. Immediate attention required.,Drainage,High,80,Genuine,17.311814,78.451091,2025-03-15,1,0.30751,0
389,broken divider reported near Kukatpally. Immediate attention required.,Roads,Medium,70,Genuine,17.469968,78.546808,2025-06-07,1,0.05509,0
390,road sinking reported near Kukatpally. Immediate attention required.,Roads,High,42,Genuine,17.530807,78.497424,2025-04-13,1,0.21853,0
391,road damaged reported near Gachibowli. Immediate attention required.,Roads,Medium,64,Genuine,17.495412,78.501425,2025-05-19,1,0.07691,0
392,pothole reported near Ameerpet. Immediate attention required.,Roads,High,65,Genuine,17.370491,78.446345,2025-01-14,1,0.09141,0
393,voltage fluctuation reported near Secunderabad. Immediate attention required.,Electricity,High,93,Genuine,17.549399,78.571903,2025-01-22,1,0.6567,0
394,broken divider reported near Madhapur. Immediate attention required.,Roads,High,55,Genuine,17.350457,78.374501,2025-04-28,1,0.23798,0
395,garbage dump reported near LB Nagar. Immediate attention required.,Sanitation,Low,62,Genuine,17.478483,78.479536,2025-03-15,1,0.06131,0
396,drain water stagnation reported near Gachibowli. Immediate attention required.,Drainage,High,67,Genuine,17.405168,78.596422,2025-01-28,1,0.26614,0
397,waste not collected reported near Ameerpet. Immediate attention required.,Sanitation,Medium,62,Genuine,17.491173,78.460299,2025-02-27,1,0.06158,0
398,electric pole sparks reported near Gachibowli. Immediate attention required.,Electricity,Critical,76,Genuine,17.508057,78.509724,2025-01-22,1,0.13325,0
399,sewage overflow reported near Secunderabad. Immediate attention required.,Drainage,High,43,Genuine,17.432834,78.49674,2025-05-04,1,0.09897,0
400,power outage reported near Madhapur. Immediate attention required.,Electricity,High,96,Genuine,17.340995,78.414352,2025-02-28,1,0.49477,0
401,flickering street light reported near Ameerpet. Immediate attention required.,Street Lights,High,61,Genuine,17.455157,78.521119,2025-04-20,1,0.08773,0
402,fallen electric pole reported near LB Nagar. Immediate attention required.,Electricity,High,85,Genuine,17.498619,78.569891,2025-06-10,1,0.23939,0
403,power outage reported near Madhapur. Immediate attention required.,Electricity,Critical,71,Genuine,17.54523,78.583131,2025-02-14,1,0.41449,0
404,unclean area reported near Secunderabad. Immediate attention required.,Sanitation,Medium,56,Genuine,17.476098,78.549456,2025-02-05,1,0.02457,0
405,dirty street reported near LB Nagar. Immediate attention required.,Sanitation,High,34,Genuine,17.355838,78.427543,2025-03-01,1,0.30375,0
406,waste not collected reported near Kukatpally. Immediate attention required.,Sanitation,Medium,39,Genuine,17.546677,78.545758,2025-03-08,1,0.41648,0
407,garbage dump reported near Ameerpet. Immediate attention required.,Sanitation,Low,72,Genuine,17.532395,78.443408,2025-06-09,1,0.20983,0
408,dark road reported near Kukatpally. Immediate attention required.,Street Lights,Medium,38,Genuine,17.533742,78.496793,2025-02-22,1,0.27846,0
409,pothole reported near Madhapur. Immediate attention required.,Roads,Medium,79,Genuine,17.433789,78.555108,2025-01-04,1,0.09813,0
410,flickering street light reported near LB Nagar. Immediate attention required.,Street Lights,Medium,40,Fake,17.483053,78.380493,2025-02-05,1,0.33209,0
411,road crack reported near Madhapur. Immediate attention required.,Roads,High,52,Genuine,17.543297,78.503402,2025-05-07,1,0.25589,0
412,electric pole sparks reported near Madhapur. Immediate attention required.,Electricity,High,93,Genuine,17.311128,78.538243,2025-03-03,1,0.51318,0
413,dark road reported near LB Nagar. Immediate attention required.,Street Lights,Medium,50,Genuine,17.383051,78.495578,2025-05-03,1,0.14218,0
414,transformer issue reported near Uppal. Immediate attention required.,Electricity,High,81,Genuine,17.489454,78.386027,2025-06-21,1,0.23785,0
415,drain water stagnation reported near Madhapur. Immediate attention required.,Drainage,Medium,63,Genuine,17.500755,78.489698,2025-01-29,1,0.07811,0
416,lamp post issue reported near Uppal. Immediate attention required.,Street Lights,High,74,Genuine,17.453671,78.372727,2025-06-19,1,0.25681,0
417,road damaged reported near Kukatpally. Immediate attention required.,Roads,High,60,Genuine,17.467153,78.410466,2025-06-18,1,0.08589,0
418,power outage reported near Uppal. Immediate attention required.,Electricity,Critical,91,Genuine,17.493716,78.489121,2025-05-05,1,0.28999,0
419,drainage leak reported near LB Nagar. Immediate attention required.,Drainage,High,72,Genuine,17.516212,78.548047,2025-02-10,1,0.14585,0
